,Date,Home Team,Away Team,Venue,Home Score,Away Score
1101,11/05/2017,Canterbury Bulldogs,North QLD Cowboys,nan,14,30
1102,30/04/2017,St George Dragons,Melbourne Storm,nan,22,34
1103,30/04/2017,New Zealand Warriors,Sydney Roosters,nan,14,13
1104,29/04/2017,Wests Tigers,Cronulla Sharks,nan,16,22
1105,29/04/2017,Canterbury Bulldogs,Canberra Raiders,nan,16,10
1106,29/04/2017,Gold Coast Titans,Newcastle Knights,nan,38,8
1107,28/04/2017,North QLD Cowboys,Parramatta Eels,nan,6,26
1108,28/04/2017,South Sydney Rabbitohs,Manly Sea Eagles,nan,8,46
1109,27/04/2017,Brisbane Broncos,Penrith Panthers,nan,32,18
1110,25/04/2017,Melbourne Storm,New Zealand Warriors,nan,20,14
1111,25/04/2017,Sydney Roosters,St George Dragons,nan,13,12
1112,23/04/2017,Wests Tigers,Canterbury Bulldogs,nan,18,12
1113,22/04/2017,Cronulla Sharks,Gold Coast Titans,nan,12,16
1114,22/04/2017,North QLD Cowboys,Newcastle Knights,nan,24,12
1115,22/04/2017,Parramatta Eels,Penrith Panthers,nan,18,12
1116,21/04/2017,South Sydney Rabbitohs,Brisbane Broncos,nan,24,25
1117,21/04/2017,Canberra Raiders,Manly Sea Eagles,nan,18,20
1118,17/04/2017,Parramatta Eels,Wests Tigers,nan,26,22
1119,16/04/2017,Penrith Panthers,Cronulla Sharks,nan,2,28
1120,15/04/2017,St George Dragons,North QLD Cowboys,nan,28,22
1121,15/04/2017,Canberra Raiders,New Zealand Warriors,nan,20,8
1122,15/04/2017,Manly Sea Eagles,Melbourne Storm,nan,26,30
1123,14/04/2017,Brisbane Broncos,Gold Coast Titans,nan,24,22
1124,14/04/2017,Newcastle Knights,Sydney Roosters,nan,6,24
1125,14/04/2017,Canterbury Bulldogs,South Sydney Rabbitohs,nan,24,9
1126,9/04/2017,Melbourne Storm,Cronulla Sharks,nan,2,11
1127,9/04/2017,New Zealand Warriors,Parramatta Eels,nan,22,10
1128,8/04/2017,North QLD Cowboys,Wests Tigers,nan,16,26
1129,8/04/2017,Gold Coast Titans,Canberra Raiders,nan,16,42
1130,8/04/2017,Manly Sea Eagles,St George Dragons,nan,10,35
1131,7/04/2017,Penrith Panthers,South Sydney Rabbitohs,nan,20,21
1132,7/04/2017,Newcastle Knights,Canterbury Bulldogs,nan,12,22
1133,6/04/2017,Brisbane Broncos,Sydney Roosters,nan,32,8
1134,2/04/2017,Wests Tigers,St George Dragons,nan,6,28
1135,2/04/2017,New Zealand Warriors,Gold Coast Titans,nan,28,22
1136,1/04/2017,Melbourne Storm,Penrith Panthers,nan,28,6
1137,1/04/2017,Canberra Raiders,Parramatta Eels,nan,30,18
1138,1/04/2017,Cronulla Sharks,Newcastle Knights,nan,19,18
1139,31/03/2017,North QLD Cowboys,South Sydney Rabbitohs,nan,20,6
1140,31/03/2017,Sydney Roosters,Manly Sea Eagles,nan,12,18
1141,30/03/2017,Canterbury Bulldogs,Brisbane Broncos,nan,10,7
1142,26/03/2017,St George Dragons,New Zealand Warriors,nan,26,12
1143,26/03/2017,Wests Tigers,Melbourne Storm,nan,14,22
1144,25/03/2017,Gold Coast Titans,North QLD Cowboys,nan,26,32
1145,25/03/2017,Parramatta Eels,Cronulla Sharks,nan,6,20
1146,25/03/2017,Manly Sea Eagles,Canterbury Bulldogs,nan,36,0
1147,24/03/2017,Brisbane Broncos,Canberra Raiders,nan,13,12
1148,24/03/2017,Penrith Panthers,Newcastle Knights,nan,40,0
1149,23/03/2017,South Sydney Rabbitohs,Sydney Roosters,nan,6,20
1150,19/03/2017,Cronulla Sharks,St George Dragons,nan,10,16
1151,19/03/2017,Canberra Raiders,Wests Tigers,nan,46,6
1152,18/03/2017,North QLD Cowboys,Manly Sea Eagles,nan,8,30
1153,18/03/2017,Penrith Panthers,Sydney Roosters,nan,12,14
1154,18/03/2017,Newcastle Knights,South Sydney Rabbitohs,nan,18,24
1155,17/03/2017,Gold Coast Titans,Parramatta Eels,nan,26,14
1156,17/03/2017,Canterbury Bulldogs,New Zealand Warriors,nan,24,12
1157,16/03/2017,Melbourne Storm,Brisbane Broncos,nan,14,12
1158,12/03/2017,St George Dragons,Parramatta Eels,nan,16,34
1159,12/03/2017,Wests Tigers,Penrith Panthers,nan,2,36
1160,11/03/2017,Canberra Raiders,Cronulla Sharks,nan,16,42
1161,11/03/2017,Manly Sea Eagles,South Sydney Rabbitohs,nan,18,38
1162,11/03/2017,Newcastle Knights,Gold Coast Titans,nan,34,26
1163,10/03/2017,Brisbane Broncos,North QLD Cowboys,nan,20,21
1164,10/03/2017,New Zealand Warriors,Melbourne Storm,nan,10,26
1165,9/03/2017,Sydney Roosters,Canterbury Bulldogs,nan,28,24
1166,5/03/2017,Manly Sea Eagles,Parramatta Eels,nan,12,20
1167,5/03/2017,New Zealand Warriors,Newcastle Knights,nan,26,22
1168,4/03/2017,Gold Coast Titans,Sydney Roosters,nan,18,32
1169,4/03/2017,North QLD Cowboys,Canberra Raiders,nan,20,16
1170,4/03/2017,St George Dragons,Penrith Panthers,nan,42,10
1171,3/03/2017,South Sydney Rabbitohs,Wests Tigers,nan,18,34
1172,3/03/2017,Canterbury Bulldogs,Melbourne Storm,nan,6,12
1173,2/03/2017,Cronulla Sharks,Brisbane Broncos,nan,18,26
1174,2/10/2016,Melbourne Storm,Cronulla Sharks,nan,12,14
1175,24/09/2016,Melbourne Storm,Canberra Raiders,nan,14,12
1176,23/09/2016,Cronulla Sharks,North QLD Cowboys,nan,32,20
1177,17/09/2016,Canberra Raiders,Penrith Panthers,nan,22,12
1178,16/09/2016,North QLD Cowboys,Brisbane Broncos,nan,26,20
1179,11/09/2016,Penrith Panthers,Canterbury Bulldogs,nan,28,12
1180,10/09/2016,Melbourne Storm,North QLD Cowboys,nan,16,10
1181,10/09/2016,Canberra Raiders,Cronulla Sharks,nan,14,16
1182,9/09/2016,Brisbane Broncos,Gold Coast Titans,nan,44,28
1183,4/09/2016,Penrith Panthers,Manly Sea Eagles,nan,36,6
1184,4/09/2016,New Zealand Warriors,Parramatta Eels,nan,18,40
1185,4/09/2016,Wests Tigers,Canberra Raiders,nan,10,52
1186,3/09/2016,Melbourne Storm,Cronulla Sharks,nan,26,6
1187,3/09/2016,North QLD Cowboys,Gold Coast Titans,nan,32,16
1188,3/09/2016,St George Dragons,Newcastle Knights,nan,28,26
1189,2/09/2016,Canterbury Bulldogs,South Sydney Rabbitohs,nan,10,28
1190,1/09/2016,Brisbane Broncos,Sydney Roosters,nan,24,14
1191,29/08/2016,Parramatta Eels,St George Dragons,nan,30,18
1192,28/08/2016,Newcastle Knights,South Sydney Rabbitohs,nan,12,34
1193,28/08/2016,New Zealand Warriors,Wests Tigers,nan,24,36
1194,27/08/2016,Cronulla Sharks,Sydney Roosters,nan,37,12
1195,27/08/2016,Gold Coast Titans,Penrith Panthers,nan,14,15
1196,27/08/2016,Manly Sea Eagles,Canberra Raiders,nan,30,44
1197,26/08/2016,Melbourne Storm,Brisbane Broncos,nan,16,26
1198,25/08/2016,Canterbury Bulldogs,North QLD Cowboys,nan,16,24
1199,22/08/2016,South Sydney Rabbitohs,Cronulla Sharks,nan,12,6
1200,21/08/2016,Sydney Roosters,St George Dragons,nan,42,6
1201,21/08/2016,Canberra Raiders,Parramatta Eels,nan,28,18
1202,20/08/2016,North QLD Cowboys,New Zealand Warriors,nan,34,6
1203,20/08/2016,Manly Sea Eagles,Melbourne Storm,nan,18,38
1204,20/08/2016,Newcastle Knights,Gold Coast Titans,nan,6,26
1205,19/08/2016,Penrith Panthers,Wests Tigers,nan,40,10
1206,18/08/2016,Brisbane Broncos,Canterbury Bulldogs,nan,20,10
1207,15/08/2016,Canberra Raiders,Melbourne Storm,nan,22,8
1208,14/08/2016,Sydney Roosters,North QLD Cowboys,nan,22,10
1209,14/08/2016,Newcastle Knights,Penrith Panthers,nan,6,42
1210,13/08/2016,St George Dragons,Cronulla Sharks,nan,32,18
1211,13/08/2016,New Zealand Warriors,South Sydney Rabbitohs,nan,22,41
1212,13/08/2016,Wests Tigers,Gold Coast Titans,nan,18,19
1213,12/08/2016,Brisbane Broncos,Parramatta Eels,nan,38,16
1214,11/08/2016,Canterbury Bulldogs,Manly Sea Eagles,nan,20,16
1215,8/08/2016,Penrith Panthers,Sydney Roosters,nan,38,18
1216,7/08/2016,Wests Tigers,North QLD Cowboys,nan,26,14
1217,7/08/2016,Gold Coast Titans,New Zealand Warriors,nan,14,24
1218,6/08/2016,Melbourne Storm,South Sydney Rabbitohs,nan,15,14
1219,6/08/2016,Cronulla Sharks,Canberra Raiders,nan,14,30
1220,6/08/2016,Newcastle Knights,Canterbury Bulldogs,nan,14,28
1221,5/08/2016,Parramatta Eels,Manly Sea Eagles,nan,10,9
1222,4/08/2016,St George Dragons,Brisbane Broncos,nan,8,12
1223,1/08/2016,Gold Coast Titans,Cronulla Sharks,nan,18,18
1224,31/07/2016,Manly Sea Eagles,Newcastle Knights,nan,36,16
1225,31/07/2016,South Sydney Rabbitohs,Canberra Raiders,nan,4,54
1226,30/07/2016,North QLD Cowboys,Melbourne Storm,nan,8,16
1227,30/07/2016,Parramatta Eels,Wests Tigers,nan,8,23
1228,30/07/2016,New Zealand Warriors,Penrith Panthers,nan,20,16
1229,29/07/2016,Canterbury Bulldogs,St George Dragons,nan,13,10
1230,28/07/2016,Sydney Roosters,Brisbane Broncos,nan,32,16
1231,25/07/2016,South Sydney Rabbitohs,Manly Sea Eagles,nan,12,20
1232,24/07/2016,St George Dragons,Wests Tigers,nan,12,25
1233,24/07/2016,Cronulla Sharks,Newcastle Knights,nan,36,4
1234,23/07/2016,Melbourne Storm,Sydney Roosters,nan,26,10
1235,23/07/2016,Gold Coast Titans,Parramatta Eels,nan,34,14
1236,23/07/2016,Canberra Raiders,New Zealand Warriors,nan,26,22
1237,22/07/2016,Brisbane Broncos,Penrith Panthers,nan,12,31
1238,21/07/2016,North QLD Cowboys,Canterbury Bulldogs,nan,36,0
1239,18/07/2016,Sydney Roosters,Cronulla Sharks,nan,20,32
1240,17/07/2016,Penrith Panthers,Parramatta Eels,nan,22,18
1241,17/07/2016,Newcastle Knights,Melbourne Storm,nan,16,20
1242,16/07/2016,South Sydney Rabbitohs,Brisbane Broncos,nan,10,30
1243,16/07/2016,Manly Sea Eagles,New Zealand Warriors,nan,15,14
1244,15/07/2016,St George Dragons,Gold Coast Titans,nan,12,32
1245,11/07/2016,Canberra Raiders,North QLD Cowboys,nan,26,12
1246,10/07/2016,Penrith Panthers,Cronulla Sharks,nan,10,26
1247,9/07/2016,Canterbury Bulldogs,Wests Tigers,nan,32,22
1248,8/07/2016,Parramatta Eels,Sydney Roosters,nan,22,18
1249,4/07/2016,Manly Sea Eagles,St George Dragons,nan,36,6
1250,3/07/2016,South Sydney Rabbitohs,North QLD Cowboys,nan,0,20
1251,3/07/2016,Canberra Raiders,Newcastle Knights,nan,29,25
1252,2/07/2016,Cronulla Sharks,Parramatta Eels,nan,34,24
1253,2/07/2016,Wests Tigers,Penrith Panthers,nan,34,26
1254,2/07/2016,New Zealand Warriors,Gold Coast Titans,nan,27,18
1255,1/07/2016,Brisbane Broncos,Melbourne Storm,nan,6,48
1256,30/06/2016,Sydney Roosters,Canterbury Bulldogs,nan,20,24
1257,27/06/2016,North QLD Cowboys,Manly Sea Eagles,nan,30,26
1258,26/06/2016,Melbourne Storm,Wests Tigers,nan,29,20
1259,26/06/2016,Gold Coast Titans,Canberra Raiders,nan,22,30
1260,25/06/2016,Canterbury Bulldogs,Brisbane Broncos,nan,40,14
1261,25/06/2016,Cronulla Sharks,New Zealand Warriors,nan,19,18
1262,25/06/2016,Newcastle Knights,St George Dragons,nan,18,30
1263,24/06/2016,Penrith Panthers,South Sydney Rabbitohs,nan,28,26
1264,20/06/2016,Gold Coast Titans,Manly Sea Eagles,nan,30,10
1265,19/06/2016,New Zealand Warriors,Sydney Roosters,nan,12,10
1266,18/06/2016,St George Dragons,Melbourne Storm,nan,20,10
1267,17/06/2016,South Sydney Rabbitohs,Parramatta Eels,nan,12,30
1268,13/06/2016,Cronulla Sharks,North QLD Cowboys,nan,13,10
1269,13/06/2016,St George Dragons,Canterbury Bulldogs,nan,16,34
1270,12/06/2016,Manly Sea Eagles,Penrith Panthers,nan,24,31
1271,11/06/2016,Sydney Roosters,Melbourne Storm,nan,0,46
1272,11/06/2016,Parramatta Eels,Gold Coast Titans,nan,22,12
1273,11/06/2016,Newcastle Knights,New Zealand Warriors,nan,14,50
1274,10/06/2016,Wests Tigers,South Sydney Rabbitohs,nan,30,14
1275,9/06/2016,Brisbane Broncos,Canberra Raiders,nan,26,18
1276,6/06/2016,Canterbury Bulldogs,Cronulla Sharks,nan,18,20
1277,5/06/2016,South Sydney Rabbitohs,Gold Coast Titans,nan,28,29
1278,5/06/2016,Sydney Roosters,Wests Tigers,nan,32,18
1279,4/06/2016,Melbourne Storm,Penrith Panthers,nan,24,6
1280,4/06/2016,North QLD Cowboys,Newcastle Knights,nan,46,16
1281,4/06/2016,New Zealand Warriors,Brisbane Broncos,nan,36,18
1282,3/06/2016,Canberra Raiders,Manly Sea Eagles,nan,30,18
1283,30/05/2016,Newcastle Knights,Parramatta Eels,nan,18,20
1284,29/05/2016,Canberra Raiders,Canterbury Bulldogs,nan,32,20
1285,28/05/2016,St George Dragons,North QLD Cowboys,nan,14,10
1286,27/05/2016,Brisbane Broncos,Wests Tigers,nan,18,19
1287,23/05/2016,Parramatta Eels,Melbourne Storm,nan,6,18
1288,22/05/2016,Canterbury Bulldogs,Sydney Roosters,nan,32,20
1289,22/05/2016,Penrith Panthers,Gold Coast Titans,nan,24,28
1290,21/05/2016,Cronulla Sharks,Manly Sea Eagles,nan,20,12
1291,21/05/2016,New Zealand Warriors,Canberra Raiders,nan,12,38
1292,21/05/2016,Wests Tigers,Newcastle Knights,nan,20,12
1293,20/05/2016,North QLD Cowboys,Brisbane Broncos,nan,19,18
1294,19/05/2016,South Sydney Rabbitohs,St George Dragons,nan,34,24
1295,16/05/2016,Gold Coast Titans,Sydney Roosters,nan,26,6
1296,15/05/2016,Wests Tigers,Canterbury Bulldogs,nan,4,36
1297,15/05/2016,Newcastle Knights,Cronulla Sharks,nan,0,62
1298,14/05/2016,Manly Sea Eagles,Brisbane Broncos,nan,6,30
1299,14/05/2016,Melbourne Storm,North QLD Cowboys,nan,15,14
1300,14/05/2016,Penrith Panthers,New Zealand Warriors,nan,30,18
1301,13/05/2016,Parramatta Eels,South Sydney Rabbitohs,nan,20,22
1302,12/05/2016,St George Dragons,Canberra Raiders,nan,16,12
1303,1/05/2016,Cronulla Sharks,Brisbane Broncos,nan,30,28
1304,1/05/2016,Gold Coast Titans,Melbourne Storm,nan,0,38
1305,1/05/2016,New Zealand Warriors,St George Dragons,nan,26,10
1306,30/04/2016,Manly Sea Eagles,North QLD Cowboys,nan,18,34
1307,30/04/2016,Sydney Roosters,Newcastle Knights,nan,38,0
1308,30/04/2016,Penrith Panthers,Canberra Raiders,nan,19,18
1309,29/04/2016,Parramatta Eels,Canterbury Bulldogs,nan,20,12
1310,28/04/2016,South Sydney Rabbitohs,Wests Tigers,nan,22,30
1311,25/04/2016,Melbourne Storm,New Zealand Warriors,nan,42,0
1312,25/04/2016,St George Dragons,Sydney Roosters,nan,20,18
1313,25/04/2016,Newcastle Knights,Manly Sea Eagles,nan,10,26
1314,24/04/2016,Cronulla Sharks,Penrith Panthers,nan,20,18
1315,23/04/2016,North QLD Cowboys,Parramatta Eels,nan,32,16
1316,23/04/2016,Canberra Raiders,Wests Tigers,nan,60,6
1317,23/04/2016,Canterbury Bulldogs,Gold Coast Titans,nan,21,20
1318,22/04/2016,Brisbane Broncos,South Sydney Rabbitohs,nan,30,8
1319,18/04/2016,Sydney Roosters,Penrith Panthers,nan,16,20
1320,17/04/2016,Wests Tigers,Melbourne Storm,nan,18,19
1321,17/04/2016,Canberra Raiders,Cronulla Sharks,nan,16,40
1322,16/04/2016,Brisbane Broncos,Newcastle Knights,nan,53,0
1323,16/04/2016,Canterbury Bulldogs,New Zealand Warriors,nan,20,24
1324,16/04/2016,Gold Coast Titans,St George Dragons,nan,14,19
1325,15/04/2016,North QLD Cowboys,South Sydney Rabbitohs,nan,44,18
1326,14/04/2016,Manly Sea Eagles,Parramatta Eels,nan,10,22
1327,11/04/2016,Melbourne Storm,Canterbury Bulldogs,nan,12,18
1328,10/04/2016,Newcastle Knights,Wests Tigers,nan,18,16
1329,10/04/2016,Cronulla Sharks,Gold Coast Titans,nan,25,20
1330,9/04/2016,Penrith Panthers,North QLD Cowboys,nan,18,23
1331,9/04/2016,New Zealand Warriors,Manly Sea Eagles,nan,18,34
1332,9/04/2016,Parramatta Eels,Canberra Raiders,nan,36,6
1333,8/04/2016,South Sydney Rabbitohs,Sydney Roosters,nan,10,17
1334,7/04/2016,Brisbane Broncos,St George Dragons,nan,26,0
1335,4/04/2016,Canterbury Bulldogs,Canberra Raiders,nan,8,22
1336,3/04/2016,Parramatta Eels,Penrith Panthers,nan,18,20
1337,3/04/2016,Sydney Roosters,New Zealand Warriors,nan,28,32
1338,2/04/2016,North QLD Cowboys,St George Dragons,nan,36,0
1339,2/04/2016,Wests Tigers,Cronulla Sharks,nan,26,34
1340,2/04/2016,Melbourne Storm,Newcastle Knights,nan,18,14
1341,1/04/2016,Gold Coast Titans,Brisbane Broncos,nan,16,24
1342,31/03/2016,Manly Sea Eagles,South Sydney Rabbitohs,nan,12,16
1343,28/03/2016,Cronulla Sharks,Melbourne Storm,nan,14,6
1344,28/03/2016,Wests Tigers,Parramatta Eels,nan,0,8
1345,28/03/2016,New Zealand Warriors,Newcastle Knights,nan,40,18
1346,27/03/2016,St George Dragons,Penrith Panthers,nan,14,12
1347,26/03/2016,Sydney Roosters,Manly Sea Eagles,nan,20,22
1348,26/03/2016,Canberra Raiders,Gold Coast Titans,nan,20,24
1349,25/03/2016,Brisbane Broncos,North QLD Cowboys,nan,21,20
1350,25/03/2016,South Sydney Rabbitohs,Canterbury Bulldogs,nan,12,42
1351,21/03/2016,Manly Sea Eagles,Cronulla Sharks,nan,22,12
1352,20/03/2016,St George Dragons,South Sydney Rabbitohs,nan,8,6
1353,20/03/2016,New Zealand Warriors,Melbourne Storm,nan,14,21
1354,19/03/2016,Gold Coast Titans,Wests Tigers,nan,30,18
1355,19/03/2016,Penrith Panthers,Brisbane Broncos,nan,23,22
1356,19/03/2016,Newcastle Knights,Canberra Raiders,nan,24,24
1357,18/03/2016,Canterbury Bulldogs,Parramatta Eels,nan,6,20
1358,17/03/2016,North QLD Cowboys,Sydney Roosters,nan,40,0
1359,14/03/2016,Wests Tigers,Manly Sea Eagles,nan,36,22
1360,13/03/2016,Melbourne Storm,Gold Coast Titans,nan,34,16
1361,13/03/2016,Cronulla Sharks,St George Dragons,nan,30,2
1362,12/03/2016,Parramatta Eels,North QLD Cowboys,nan,20,16
1363,12/03/2016,South Sydney Rabbitohs,Newcastle Knights,nan,48,6
1364,12/03/2016,Canberra Raiders,Sydney Roosters,nan,21,20
1365,11/03/2016,Brisbane Broncos,New Zealand Warriors,nan,25,10
1366,10/03/2016,Penrith Panthers,Canterbury Bulldogs,nan,16,18
1367,7/03/2016,Melbourne Storm,St George Dragons,nan,18,16
1368,6/03/2016,Gold Coast Titans,Newcastle Knights,nan,30,12
1369,6/03/2016,Sydney Roosters,South Sydney Rabbitohs,nan,10,42
1370,5/03/2016,North QLD Cowboys,Cronulla Sharks,nan,20,14
1371,5/03/2016,Wests Tigers,New Zealand Warriors,nan,34,26
1372,5/03/2016,Canberra Raiders,Penrith Panthers,nan,30,22
1373,4/03/2016,Manly Sea Eagles,Canterbury Bulldogs,nan,6,28
1374,3/03/2016,Parramatta Eels,Brisbane Broncos,nan,4,17
1375,4/10/2015,Brisbane Broncos,North QLD Cowboys,nan,16,17
1376,26/09/2015,Melbourne Storm,North QLD Cowboys,nan,12,32
1377,25/09/2015,Brisbane Broncos,Sydney Roosters,nan,31,12
1378,19/09/2015,North QLD Cowboys,Cronulla Sharks,nan,39,0
1379,18/09/2015,Sydney Roosters,Canterbury Bulldogs,nan,38,12
1380,13/09/2015,Cronulla Sharks,South Sydney Rabbitohs,nan,28,12
1381,12/09/2015,Brisbane Broncos,North QLD Cowboys,nan,16,12
1382,12/09/2015,Canterbury Bulldogs,St George Dragons,nan,11,10
1383,11/09/2015,Sydney Roosters,Melbourne Storm,nan,18,20
1384,6/09/2015,Canterbury Bulldogs,New Zealand Warriors,nan,26,22
1385,6/09/2015,Cronulla Sharks,Manly Sea Eagles,nan,12,14
1386,6/09/2015,Parramatta Eels,Canberra Raiders,nan,24,28
1387,5/09/2015,North QLD Cowboys,Gold Coast Titans,nan,42,12
1388,5/09/2015,St George Dragons,Wests Tigers,nan,32,30
1389,5/09/2015,Penrith Panthers,Newcastle Knights,nan,30,12
1390,4/09/2015,Sydney Roosters,South Sydney Rabbitohs,nan,30,0
1391,3/09/2015,Brisbane Broncos,Melbourne Storm,nan,8,15
1392,31/08/2015,Canberra Raiders,Penrith Panthers,nan,34,18
1393,30/08/2015,Gold Coast Titans,St George Dragons,nan,28,26
1394,30/08/2015,Wests Tigers,New Zealand Warriors,nan,50,16
1395,29/08/2015,Melbourne Storm,North QLD Cowboys,nan,14,6
1396,29/08/2015,Newcastle Knights,Canterbury Bulldogs,nan,18,20
1397,29/08/2015,Parramatta Eels,Cronulla Sharks,nan,28,35
1398,28/08/2015,Manly Sea Eagles,Sydney Roosters,nan,10,46
1399,27/08/2015,South Sydney Rabbitohs,Brisbane Broncos,nan,12,47
1400,24/08/2015,Melbourne Storm,Newcastle Knights,nan,6,20
1401,23/08/2015,Manly Sea Eagles,Parramatta Eels,nan,16,20
1402,23/08/2015,Gold Coast Titans,Canberra Raiders,nan,28,12
1403,22/08/2015,Sydney Roosters,Brisbane Broncos,nan,12,10
1404,22/08/2015,New Zealand Warriors,North QLD Cowboys,nan,16,50
1405,22/08/2015,Cronulla Sharks,Wests Tigers,nan,40,18
1406,21/08/2015,South Sydney Rabbitohs,Canterbury Bulldogs,nan,18,32
1407,20/08/2015,St George Dragons,Penrith Panthers,nan,19,12
1408,17/08/2015,Cronulla Sharks,Melbourne Storm,nan,2,30
1409,16/08/2015,Canterbury Bulldogs,Gold Coast Titans,nan,36,14
1410,16/08/2015,Canberra Raiders,Manly Sea Eagles,nan,24,26
1411,15/08/2015,Sydney Roosters,Parramatta Eels,nan,28,18
1412,15/08/2015,Penrith Panthers,New Zealand Warriors,nan,24,10
1413,15/08/2015,Wests Tigers,Newcastle Knights,nan,18,24
1414,14/08/2015,Brisbane Broncos,St George Dragons,nan,32,6
1415,13/08/2015,North QLD Cowboys,South Sydney Rabbitohs,nan,18,31
1416,10/08/2015,Canberra Raiders,Wests Tigers,nan,18,20
1417,9/08/2015,Newcastle Knights,Sydney Roosters,nan,22,38
1418,9/08/2015,Melbourne Storm,Gold Coast Titans,nan,36,14
1419,8/08/2015,Parramatta Eels,Penrith Panthers,nan,10,4
1420,8/08/2015,Cronulla Sharks,North QLD Cowboys,nan,30,18
1421,8/08/2015,New Zealand Warriors,St George Dragons,nan,0,36
1422,7/08/2015,Brisbane Broncos,Canterbury Bulldogs,nan,16,18
1423,7/08/2015,Manly Sea Eagles,South Sydney Rabbitohs,nan,28,8
1424,3/08/2015,Gold Coast Titans,Parramatta Eels,nan,24,14
1425,2/08/2015,South Sydney Rabbitohs,Penrith Panthers,nan,20,16
1426,2/08/2015,St George Dragons,Newcastle Knights,nan,46,24
1427,1/08/2015,Manly Sea Eagles,Brisbane Broncos,nan,44,14
1428,1/08/2015,North QLD Cowboys,Canberra Raiders,nan,32,24
1429,1/08/2015,New Zealand Warriors,Cronulla Sharks,nan,14,18
1430,31/07/2015,Sydney Roosters,Canterbury Bulldogs,nan,38,28
1431,31/07/2015,Wests Tigers,Melbourne Storm,nan,34,16
1432,27/07/2015,North QLD Cowboys,Parramatta Eels,nan,46,4
1433,26/07/2015,Canterbury Bulldogs,Cronulla Sharks,nan,16,18
1434,26/07/2015,Penrith Panthers,Canberra Raiders,nan,24,34
1435,25/07/2015,South Sydney Rabbitohs,Newcastle Knights,nan,52,6
1436,25/07/2015,Melbourne Storm,St George Dragons,nan,22,4
1437,25/07/2015,New Zealand Warriors,Manly Sea Eagles,nan,12,32
1438,24/07/2015,Brisbane Broncos,Gold Coast Titans,nan,34,0
1439,24/07/2015,Wests Tigers,Sydney Roosters,nan,8,33
1440,20/07/2015,Manly Sea Eagles,North QLD Cowboys,nan,12,30
1441,19/07/2015,Brisbane Broncos,Wests Tigers,nan,42,16
1442,19/07/2015,Sydney Roosters,New Zealand Warriors,nan,24,0
1443,18/07/2015,St George Dragons,South Sydney Rabbitohs,nan,8,24
1444,18/07/2015,Newcastle Knights,Gold Coast Titans,nan,30,2
1445,18/07/2015,Canberra Raiders,Cronulla Sharks,nan,20,21
1446,17/07/2015,Melbourne Storm,Penrith Panthers,nan,52,10
1447,17/07/2015,Parramatta Eels,Canterbury Bulldogs,nan,4,28
1448,13/07/2015,Gold Coast Titans,Manly Sea Eagles,nan,6,38
1449,12/07/2015,Cronulla Sharks,St George Dragons,nan,28,8
1450,12/07/2015,New Zealand Warriors,Melbourne Storm,nan,28,14
1451,11/07/2015,Canterbury Bulldogs,Brisbane Broncos,nan,8,16
1452,11/07/2015,Penrith Panthers,Sydney Roosters,nan,4,24
1453,10/07/2015,Canberra Raiders,Newcastle Knights,nan,36,22
1454,6/07/2015,Wests Tigers,Parramatta Eels,nan,16,28
1455,5/07/2015,Manly Sea Eagles,Cronulla Sharks,nan,28,16
1456,4/07/2015,St George Dragons,North QLD Cowboys,nan,12,18
1457,3/07/2015,Penrith Panthers,South Sydney Rabbitohs,nan,20,6
1458,29/06/2015,Canterbury Bulldogs,Melbourne Storm,nan,20,4
1459,28/06/2015,Wests Tigers,Penrith Panthers,nan,12,35
1460,28/06/2015,Sydney Roosters,Gold Coast Titans,nan,20,10
1461,27/06/2015,Parramatta Eels,St George Dragons,nan,16,12
1462,27/06/2015,North QLD Cowboys,Cronulla Sharks,nan,18,24
1463,27/06/2015,New Zealand Warriors,Canberra Raiders,nan,30,8
1464,26/06/2015,Brisbane Broncos,Newcastle Knights,nan,44,22
1465,26/06/2015,South Sydney Rabbitohs,Manly Sea Eagles,nan,20,8
1466,22/06/2015,St George Dragons,Sydney Roosters,nan,14,19
1467,21/06/2015,Melbourne Storm,Brisbane Broncos,nan,12,14
1468,21/06/2015,Newcastle Knights,Cronulla Sharks,nan,28,30
1469,20/06/2015,Canterbury Bulldogs,Penrith Panthers,nan,24,12
1470,20/06/2015,Gold Coast Titans,New Zealand Warriors,nan,14,36
1471,20/06/2015,Canberra Raiders,North QLD Cowboys,nan,20,21
1472,19/06/2015,Manly Sea Eagles,Wests Tigers,nan,30,20
1473,15/06/2015,Melbourne Storm,Parramatta Eels,nan,22,26
1474,14/06/2015,Gold Coast Titans,Canterbury Bulldogs,nan,28,14
1475,13/06/2015,New Zealand Warriors,Sydney Roosters,nan,21,25
1476,12/06/2015,Wests Tigers,South Sydney Rabbitohs,nan,34,6
1477,8/06/2015,Parramatta Eels,North QLD Cowboys,nan,30,36
1478,8/06/2015,Canterbury Bulldogs,St George Dragons,nan,29,16
1479,7/06/2015,Cronulla Sharks,Sydney Roosters,nan,10,4
1480,6/06/2015,Penrith Panthers,Melbourne Storm,nan,0,20
1481,6/06/2015,South Sydney Rabbitohs,New Zealand Warriors,nan,36,4
1482,6/06/2015,Newcastle Knights,Canberra Raiders,nan,22,44
1483,5/06/2015,Brisbane Broncos,Manly Sea Eagles,nan,44,10
